city,diseaseWiseCount.APPLIANCES,diseaseWiseCount.ATTRITION,diseaseWiseCount.BRACES,diseaseWiseCount.CALCULUS,diseaseWiseCount.CROWNS,diseaseWiseCount.DEEP CARIES,diseaseWiseCount.DEFECTIVE / PARTIAL TREATMENT,diseaseWiseCount.DIASTEMA,diseaseWiseCount.FILLING,diseaseWiseCount.FRACTURE,diseaseWiseCount.GROSSLY DECAYED,diseaseWiseCount.IMPACTED 3RD MOLAR / PERICORONITIS,diseaseWiseCount.INFLAMMED / RED GUMS,diseaseWiseCount.MALALIGNED,diseaseWiseCount.MISSING TOOTH,diseaseWiseCount.PIT AND FISSURE CARIES,diseaseWiseCount.RECEDED GUMS,diseaseWiseCount.ROOT STUMP,diseaseWiseCount.STAINS,diseaseWiseCount.TOOTH_GAP,location,month,state
Vizianagaram,0.0,59.0,0.0,17.0,8.0,6.0,1.0,14.0,11.0,19.0,3.0,3.0,1.0,70.0,12.0,33.0,0.0,0.0,60.0,11.0,vizianagram,October 2024September 2024August 2024July 2024,Andhra Pradesh
Kolkata,0.0,9.0,0.0,3.0,6.0,1.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,17.0,9.0,5.0,0.0,1.0,15.0,1.0,,September 2024July 2024,West Bengal
Bathinda,0.0,16.0,0.0,1.0,15.0,3.0,0.0,11.0,14.0,17.0,2.0,1.0,0.0,100.0,31.0,7.0,0.0,5.0,26.0,5.0,,August 2024July 2024,Punjab
Jamshedpur,0.0,75.0,0.0,16.0,17.0,9.0,2.0,15.0,28.0,19.0,6.0,6.0,5.0,62.0,13.0,36.0,0.0,5.0,122.0,20.0,,October 2024September 2024August 2024,Jharkhand
Secunderabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,secunderabad,0,Telangana
Cheyyar,0.0,18.0,0.0,6.0,4.0,5.0,0.0,4.0,7.0,8.0,2.0,3.0,0.0,26.0,2.0,18.0,0.0,1.0,16.0,3.0,,October 2024September 2024August 2024,Tamil Nadu
Thiruvananthapuram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,trivandrum,0,Kerala
Karur,0.0,8.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,,August 2024July 2024,Tamil Nadu
Hubballi,0.0,29.0,0.0,6.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,2.0,3.0,41.0,9.0,22.0,0.0,0.0,34.0,5.0,,October 2024September 2024August 2024,Karnataka
Dharwad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Karnataka
Guwahati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,guwahati,October 2024,Assam
Siddipet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,siddipet,0,Telangana
Pune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Maharashtra
Tirunelveli,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,,October 2024,Tamil Nadu
Jalandhar,0.0,636.0,0.0,261.0,38.0,209.0,0.0,306.0,453.0,208.0,75.0,21.0,0.0,1429.0,232.0,576.0,0.0,66.0,465.0,340.0,,October 2024September 2024August 2024,Punjab
Hyderabad,0.0,12.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,12.0,2.0,13.0,0.0,0.0,19.0,5.0,,October 2024September 2024August 2024,Telangana
Imphal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,imphal,0,Manipur
Bhimeshwara,0.0,255.0,0.0,50.0,52.0,31.0,1.0,51.0,57.0,53.0,26.0,10.0,0.0,346.0,117.0,149.0,3.0,35.0,305.0,87.0,,October 2024September 2024August 2024,Unknown
Madhavaram,0.0,31.0,0.0,8.0,4.0,4.0,2.0,5.0,12.0,6.0,0.0,2.0,5.0,43.0,3.0,17.0,0.0,1.0,49.0,7.0,,October 2024September 2024August 2024,Tamil Nadu
Chittoor,0.0,8.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,,October 2024September 2024August 2024,Andhra Pradesh
Vijayawada,0.0,50.0,0.0,17.0,15.0,2.0,2.0,11.0,8.0,18.0,0.0,4.0,9.0,73.0,4.0,19.0,1.0,0.0,71.0,5.0,,October 2024September 2024August 2024July 2024,Andhra Pradesh
Dhamtari,0.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,1.0,12.0,3.0,dhamtari,October 2024September 2024August 2024,Chhattisgarh
Chennai,0.0,31.0,0.0,10.0,6.0,2.0,0.0,7.0,11.0,10.0,1.0,3.0,0.0,44.0,4.0,19.0,0.0,2.0,38.0,4.0,,October 2024September 2024August 2024,Tamil Nadu
Lunawada,0.0,199.0,0.0,59.0,37.0,34.0,3.0,42.0,61.0,39.0,18.0,7.0,9.0,187.0,85.0,153.0,2.0,47.0,365.0,49.0,,October 2024September 2024August 2024July 2024,Gujarat
Guwahati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,guwahati,0,Assam
Chennai,0.0,10.0,0.0,6.0,2.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,0.0,16.0,1.0,5.0,0.0,0.0,14.0,2.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Theni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Nagpur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nagpur,0,Maharashtra
Kochi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kochi,0,Kerala
Srikakulam,0.0,17.0,0.0,7.0,3.0,7.0,0.0,5.0,10.0,9.0,2.0,2.0,1.0,33.0,6.0,16.0,0.0,1.0,22.0,3.0,,October 2024September 2024August 2024,Andhra Pradesh
"Gujarat, India",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,surat,0,Gujarat
"Jharkhand, India",0.0,105.0,0.0,34.0,12.0,13.0,3.0,26.0,22.0,25.0,9.0,5.0,14.0,98.0,17.0,70.0,3.0,17.0,209.0,27.0,,October 2024September 2024August 2024,Jharkhand
Sangamner,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,,October 2024August 2024,Maharashtra
Sangamner,0.0,15.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,18.0,1.0,11.0,0.0,1.0,26.0,2.0,,October 2024,Maharashtra
Pune,0.0,178.0,0.0,57.0,52.0,25.0,0.0,59.0,71.0,30.0,13.0,9.0,0.0,259.0,54.0,146.0,0.0,20.0,246.0,67.0,,October 2024September 2024August 2024July 2024,Maharashtra
Surat,0.0,29.0,1.0,6.0,7.0,12.0,0.0,5.0,3.0,9.0,0.0,5.0,0.0,41.0,1.0,32.0,0.0,1.0,29.0,4.0,,October 2024September 2024August 2024,Gujarat
Vadodara,0.0,9.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,3.0,5.0,1.0,1.0,13.0,4.0,,October 2024August 2024,Gujarat
Melmaruvathur,0.0,89.0,0.0,31.0,6.0,8.0,0.0,13.0,23.0,34.0,1.0,5.0,5.0,152.0,18.0,64.0,1.0,6.0,119.0,40.0,,October 2024September 2024August 2024,Tamil Nadu
Kalyan,0.0,9.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,31.0,0.0,16.0,0.0,0.0,7.0,3.0,,October 2024September 2024August 2024,Maharashtra
Navi Mumbai,0.0,149.0,0.0,39.0,22.0,26.0,1.0,44.0,47.0,41.0,11.0,10.0,7.0,179.0,69.0,120.0,3.0,34.0,234.0,54.0,,October 2024September 2024August 2024July 2024,Maharashtra
Palakkad,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,,October 2024September 2024August 2024,Kerala
"Gujarat, India",0.0,61.0,0.0,14.0,23.0,13.0,0.0,21.0,26.0,26.0,3.0,5.0,3.0,74.0,15.0,36.0,2.0,8.0,104.0,12.0,,October 2024September 2024August 2024July 2024,Gujarat
Dasau,0.0,276.0,0.0,46.0,45.0,34.0,2.0,89.0,62.0,63.0,10.0,14.0,10.0,282.0,28.0,223.0,2.0,20.0,484.0,56.0,,October 2024September 2024August 2024July 2024,Unknown
Bhiwani,0.0,213.0,0.0,44.0,8.0,11.0,0.0,45.0,30.0,61.0,1.0,3.0,0.0,222.0,44.0,102.0,0.0,11.0,187.0,67.0,,October 2024August 2024,Haryana
Ludhiana,0.0,35.0,0.0,4.0,7.0,2.0,0.0,20.0,11.0,3.0,2.0,0.0,0.0,34.0,10.0,11.0,0.0,2.0,21.0,16.0,,October 2024September 2024August 2024July 2024,Punjab
Balotra,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,10.0,0.0,,October 2024September 2024,Rajasthan
Jayant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Unknown
Jabalpur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Madhya Pradesh
Katni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Madhya Pradesh
Hosur,0.0,13.0,0.0,4.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,21.0,1.0,7.0,0.0,0.0,11.0,2.0,,October 2024August 2024,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,15.0,1.0,13.0,0.0,0.0,16.0,0.0,,September 2024August 2024,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Hosur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Vellore,0.0,57.0,0.0,9.0,10.0,6.0,0.0,6.0,18.0,14.0,2.0,2.0,0.0,96.0,10.0,25.0,0.0,3.0,62.0,13.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Vellore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Vellore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Pune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pune,0,Maharashtra
Hyderabad,0.0,31.0,0.0,2.0,14.0,6.0,0.0,12.0,12.0,10.0,2.0,0.0,0.0,35.0,10.0,16.0,0.0,9.0,51.0,3.0,,August 2024,Telangana
Srikakulam,0.0,169.0,0.0,42.0,41.0,24.0,1.0,45.0,78.0,45.0,11.0,10.0,3.0,150.0,46.0,101.0,1.0,17.0,194.0,86.0,,October 2024September 2024August 2024July 2024,Andhra Pradesh
Guntur,0.0,121.0,0.0,29.0,25.0,20.0,0.0,36.0,35.0,30.0,7.0,3.0,0.0,132.0,58.0,83.0,0.0,25.0,176.0,39.0,,October 2024September 2024August 2024,Andhra Pradesh
Nimbahera,0.0,40.0,0.0,5.0,28.0,6.0,0.0,20.0,25.0,19.0,2.0,4.0,0.0,95.0,30.0,18.0,0.0,5.0,71.0,10.0,,October 2024August 2024July 2024,Rajasthan
Hyderabad,0.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,4.0,,October 2024September 2024August 2024,Telangana
Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Telangana
Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hyderabad,0,Telangana
Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Telangana
Thanjavur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thanjavur,0,Tamil Nadu
Rohtak,0.0,32.0,0.0,1.0,3.0,12.0,0.0,19.0,20.0,6.0,2.0,0.0,0.0,30.0,17.0,11.0,0.0,2.0,15.0,24.0,,September 2024August 2024,Haryana
Hyderabad,0.0,41.0,0.0,6.0,13.0,2.0,0.0,12.0,11.0,10.0,0.0,2.0,2.0,35.0,2.0,26.0,0.0,2.0,56.0,13.0,,October 2024September 2024August 2024July 2024,Telangana
Mangaluru,0.0,54.0,0.0,5.0,10.0,2.0,0.0,15.0,25.0,14.0,2.0,1.0,0.0,52.0,3.0,37.0,0.0,1.0,54.0,8.0,,September 2024August 2024,Karnataka
Bharatpur,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,10.0,2.0,,October 2024September 2024August 2024,Rajasthan
Pune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Maharashtra
Rajnandgaon,0.0,776.0,0.0,120.0,133.0,109.0,5.0,245.0,197.0,171.0,35.0,10.0,16.0,696.0,235.0,519.0,5.0,161.0,1452.0,212.0,,October 2024September 2024August 2024July 2024,Chhattisgarh
Bahadurgarh,0.0,8.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,1.0,11.0,2.0,,October 2024September 2024August 2024July 2024,Haryana
Krishnapuram Colony,0.0,21.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,26.0,1.0,12.0,0.0,1.0,9.0,0.0,,October 2024September 2024August 2024,Tamil Nadu
Guntur,0.0,349.0,0.0,29.0,91.0,38.0,0.0,90.0,95.0,70.0,16.0,3.0,5.0,317.0,95.0,195.0,3.0,47.0,584.0,75.0,,October 2024September 2024August 2024,Andhra Pradesh
Kozhikode,0.0,450.0,0.0,116.0,115.0,67.0,0.0,143.0,214.0,90.0,35.0,44.0,3.0,567.0,130.0,345.0,0.0,44.0,412.0,153.0,,October 2024September 2024August 2024July 2024,Kerala
Hyderabad,0.0,116.0,0.0,30.0,22.0,12.0,0.0,39.0,51.0,34.0,7.0,13.0,2.0,179.0,14.0,63.0,1.0,2.0,151.0,38.0,,October 2024September 2024August 2024July 2024,Telangana
Hyderabad,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,4.0,0.0,,August 2024July 2024,Telangana
Sursand Pashchimi,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,,September 2024,Bihar
Korba,0.0,1052.0,0.0,304.0,109.0,93.0,1.0,266.0,287.0,288.0,70.0,35.0,13.0,853.0,218.0,630.0,8.0,116.0,1915.0,272.0,,October 2024September 2024August 2024July 2024,Chhattisgarh
Vellore,0.0,14.0,0.0,2.0,2.0,11.0,0.0,3.0,13.0,2.0,2.0,6.0,0.0,34.0,0.0,12.0,0.0,0.0,6.0,2.0,,October 2024September 2024August 2024,Tamil Nadu
Chennai,0.0,9.0,0.0,4.0,3.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,7.0,0.0,9.0,0.0,0.0,8.0,1.0,,September 2024August 2024July 2024,Tamil Nadu
Hyderabad,0.0,12.0,0.0,7.0,8.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,12.0,5.0,16.0,0.0,0.0,17.0,1.0,,October 2024September 2024August 2024,Telangana
Morbi,0.0,592.0,0.0,125.0,129.0,85.0,1.0,188.0,163.0,147.0,75.0,20.0,0.0,580.0,185.0,470.0,0.0,109.0,955.0,259.0,,October 2024September 2024August 2024July 2024,Gujarat
Pune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Maharashtra
Puducherry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pondicherry,0,Puducherry
"NE 3, India",0.0,185.0,1.0,15.0,27.0,18.0,0.0,49.0,51.0,53.0,8.0,3.0,4.0,192.0,23.0,114.0,0.0,21.0,270.0,27.0,,October 2024September 2024August 2024July 2024,"NE 3, India"
Chennai,0.0,46.0,0.0,15.0,10.0,5.0,0.0,13.0,18.0,15.0,1.0,2.0,0.0,68.0,11.0,30.0,0.0,2.0,45.0,22.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Chennai,0.0,27.0,0.0,2.0,11.0,4.0,0.0,4.0,12.0,7.0,1.0,2.0,0.0,27.0,3.0,10.0,0.0,0.0,24.0,4.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Chennai,0.0,85.0,0.0,52.0,45.0,6.0,1.0,68.0,56.0,37.0,11.0,7.0,6.0,221.0,21.0,51.0,1.0,11.0,113.0,61.0,,October 2024September 2024August 2024,Tamil Nadu
Chennai,0.0,48.0,0.0,9.0,14.0,2.0,0.0,16.0,20.0,12.0,4.0,1.0,1.0,58.0,14.0,30.0,0.0,3.0,33.0,15.0,,October 2024September 2024August 2024,Tamil Nadu
Kondapur,0.0,93.0,0.0,23.0,16.0,12.0,0.0,26.0,45.0,19.0,0.0,4.0,0.0,157.0,16.0,63.0,0.0,7.0,98.0,28.0,,October 2024September 2024August 2024,Telangana
Chennai,0.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,2.0,6.0,4.0,,October 2024September 2024,Tamil Nadu
Chennai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Tamil Nadu
Bengaluru,0.0,611.0,1.0,162.0,106.0,126.0,17.0,230.0,264.0,164.0,60.0,31.0,66.0,1084.0,210.0,408.0,12.0,77.0,682.0,296.0,,October 2024September 2024August 2024July 2024,Karnataka
Hassan,0.0,213.0,0.0,51.0,27.0,19.0,0.0,75.0,68.0,69.0,13.0,8.0,0.0,299.0,71.0,150.0,0.0,28.0,246.0,87.0,,October 2024September 2024August 2024,Karnataka
Tenkasi,0.0,50.0,0.0,10.0,5.0,5.0,0.0,15.0,17.0,12.0,1.0,2.0,0.0,90.0,24.0,38.0,0.0,5.0,62.0,20.0,,October 2024September 2024August 2024,Tamil Nadu
Thiruvananthapuram,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,Kerala
Agampur,0.0,128.0,0.0,31.0,13.0,27.0,0.0,36.0,59.0,21.0,11.0,3.0,4.0,130.0,63.0,88.0,0.0,25.0,177.0,37.0,,October 2024September 2024August 2024,Punjab
Avalahalli,0.0,20.0,0.0,2.0,1.0,2.0,0.0,3.0,8.0,5.0,0.0,3.0,0.0,40.0,6.0,19.0,0.0,1.0,28.0,3.0,,September 2024August 2024,Karnataka
Gandhigramam,0.0,416.0,0.0,144.0,81.0,77.0,2.0,137.0,168.0,137.0,11.0,16.0,8.0,639.0,111.0,334.0,6.0,45.0,418.0,165.0,,October 2024September 2024August 2024July 2024,Tamil Nadu
Bengaluru,0.0,524.0,0.0,180.0,83.0,130.0,0.0,171.0,238.0,139.0,59.0,25.0,2.0,897.0,165.0,424.0,0.0,76.0,573.0,224.0,,October 2024September 2024August 2024July 2024,Karnataka
Chhatrapati Sambhaji Nagar,0.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,14.0,0.0,3.0,1.0,1.0,11.0,1.0,,October 2024August 2024,Maharashtra
Rajkot,0.0,45.0,0.0,13.0,7.0,2.0,0.0,18.0,8.0,11.0,3.0,2.0,0.0,33.0,8.0,37.0,0.0,6.0,86.0,20.0,,October 2024September 2024August 2024,Gujarat
Vadodara,0.0,57.0,0.0,12.0,16.0,4.0,0.0,7.0,16.0,14.0,2.0,4.0,1.0,72.0,5.0,39.0,0.0,9.0,74.0,9.0,,October 2024September 2024August 2024July 2024,Gujarat
Jaipur,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,,August 2024July 2024,Rajasthan
